PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16
-3.2529210043672747,1.1707444357156458,-1.3344822000017065,-0.2764626635467214,-0.10513903874422924,1.2045555767458909,0.10231515202578309,0.4956125838172438,-0.8345053821763431,-0.4278041275096591,-1.3392193421589456,0.30849784286928156,0.6402955187703129,-0.9031627531751624,-0.3534561872576332,1.053193211801017
-3.1128192243585735,1.0861569642073217,-1.4563920335777876,-0.036209496847734224,0.14274464467666442,0.5483586853923796,0.005651235192422328,0.44148418437082443,-0.018254067351540844,-0.7212399959619787,-0.7769839872884371,0.7413917137035783,0.03584790193030781,-2.051626695643678,0.5836850604642724,1.5380505392527908
-3.472791639677916,0.2319246179942026,-0.36368984877555516,-0.011195945985317148,-0.3825474240861504,1.1103264438685956,-0.5174171151429708,0.6162986367899561,-0.5381723871884605,-0.31298369456874303,-0.9568160327890842,0.3784020313492355,0.28284449297017583,-0.7019162040520783,-0.3268476687676557,1.0375187180880394
-3.7686662022345043,-0.5088756495131954,0.44895494537342584,0.12091394965770583,-0.37299609651109095,0.5290155190427321,-1.0551805082917878,0.7170730515064357,0.007393595684474333,-0.6007820076388231,-0.5657864061984489,0.5876768449721627,-0.38410042586775184,-1.1707823407483775,0.22633780461481867,0.9357753083232133
-3.212448395541082,1.1652126306738766,-1.3310418576976617,-0.2768555683272064,-0.11232042798889315,1.2105817925000026,0.10592668443801376,0.4981581915052329,-0.83593012873573,-0.42526013317526334,-1.3453102089846278,0.3020551604817309,0.6383668942975892,-0.8915126311055493,-0.3457517025349605,1.0496042568209956
-3.0831746445025763,1.0799848350642325,-1.4537304604600405,-0.03457348706029374,0.13588407774582995,0.5555722364604991,0.011254923616552174,0.44304143785208433,-0.020677405779914504,-0.718045153613123,-0.7824668157617164,0.7365292906747516,0.03421726860485114,-2.040301251332957,0.5885257321554389,1.5331623660310418
-3.388776668074899,-0.7902192135394149,0.3542400154122609,1.118150056085826,-1.0045667770665516,1.264922420176672,-0.633314766607658,0.8316386000441431,-0.1969260772655972,-1.0489107758422829,-0.09891099201968029,0.9903689990012314,-0.4213019496912193,-1.2866948240458187,0.8324614988951724,1.1842642388155058
-2.049476176483662,0.5394803868481645,-0.708002561148344,-0.6919530126724809,-0.23689697338751048,0.40163879193385954,-0.24487401137266873,0.5164144064814055,-0.21621570016525848,-1.1387190827802023,-0.905728777986359,0.5216008299118455,-0.12757236589282853,-1.594109564264028,0.4136567479228656,0.9297718701149696
-1.7238213943302425,1.1589699292469144,-1.4328731200530014,-0.8219771026599108,-0.2763349187509729,0.9788823216315732,0.25624874156582483,0.4493422017273948,-0.8157256380914982,-0.8355860811728228,-1.3674336604965387,0.23368655534428126,0.5283140968113298,-1.0410928144753406,-0.11591627743762382,1.02506515400164
3.3453779276549467,-1.2280280340796161,-1.9985817505957204,-1.6192228528028652,-0.3920485570521393,1.591953641636404,-0.5779696553377986,1.2460215646354131,-0.23611956016286748,0.2721322008815768,-3.0520023840040684,-0.17635750423270477,0.5742771690921126,-3.1972707524621398,-1.2844840483825926,1.8065185541114237
3.59441709881381,-1.1375152476442592,-2.24473601400602,-1.3799874607517963,-0.12483006195939306,0.9600696387368809,-0.6113497872874875,1.150160596148521,0.6749223902632822,-0.03722801732978686,-2.4013854600733655,0.3555210982202386,-0.028334073688016947,-4.4423015842332205,-0.3584739000834718,2.2904412455120355
3.201803268908256,-1.0922759204807022,-2.0108903396492854,-1.5509856928693488,-0.4229759524229273,1.694487286735256,-0.6085890328215754,1.240065057033014,-0.29219878757795725,0.239324867188189,-3.0226169652122516,-0.19508164630387645,0.6007730279188159,-3.1920954563525687,-1.2694698103258653,1.7890805187031322
2.8841518192290945,-4.39127155640361,0.8239943838958862,-0.4001220833316072,-0.5534059526495315,1.0476755444301369,-2.4373624304618766,1.2465439296766512,0.19754114340068715,0.26806894988396507,-1.9439612745278865,-0.11133243533372837,-0.6786128162785381,-2.800517756414841,-1.2050998263446495,1.8242030897593027
3.869922551864695,-4.192141870254785,1.9095156940863922,-0.4630705810280701,-1.2642463446065577,-0.851946237818552,-1.839114670249965,1.1154509109281991,-0.10529107721644888,0.5603586887656973,-2.2642531922409344,-0.40792043198760913,-0.8421606636219374,-2.9367628519977096,-1.9324814376442598,1.4782731948994066
3.5283432329678623,-3.7419195876017146,0.4287254787498457,-0.7379151042790347,-0.3830520869616582,1.1009475762017789,-2.3680600911327043,1.1444292737344808,0.2702290064763006,-0.07256700938062716,-2.008653515459201,-0.239708539206858,-1.0093431926126752,-2.7420856390355812,-1.061984729942576,1.5911011467525635
3.3901031263300503,1.868289624107919,-1.4729241720064095,0.055738970424385484,2.139994534251692,-0.9400884714894865,-1.0665069010920696,-3.4070610522843965,1.6251648089013269,-0.26805824077445006,-1.0463446826287248,1.8597782937825842,1.3007798669878743,0.8548850133709379,0.4543182567137574,1.3569043917781543
4.5752856758412035,7.015442599314403,3.232266331833249,3.734679052118926,1.1012739023240596,-0.6930877088177784,-1.3576540507642414,-2.562998593878365,0.864657735525197,0.3761465138480218,-1.3716219961175078,0.26721719439938,0.47013182505656365,0.22128088079016886,-0.06713048127617008,0.9709964952453866
4.098710162711216,2.3175795238704833,-1.8603278078277683,0.09086480901654734,2.5261443535103165,-1.5958346011918825,-1.0639930696476723,-3.598952742476966,2.572944348501213,-0.6800931293133843,-0.29502860330376657,2.5089446057023457,0.7032856172030718,-0.4301617569678608,1.5353876604104637,1.8491209104412354
5.703798754252487,7.219475236403672,2.839682039522294,3.571064066707728,1.5760061196413422,-1.5839972206690935,-1.2831319336407667,-2.7443602661658293,1.9190297509065921,0.02279183443162838,-0.6580954590206879,0.9660868364629482,-0.15974213043826005,-1.0810713521226165,1.020303793279745,1.5177825653747372
3.549747195178622,1.8713920371850405,-1.3678652548104855,-0.01119580273058878,2.057197928793076,-0.8634547937155419,-1.0204772070630757,-3.430180136138725,1.610927280665604,-0.26708131506325905,-1.0906210833574663,1.846991800857413,1.2795145933393695,0.8820628463924323,0.5533778854617643,1.356945203449638
4.733745118269033,6.979700633219025,3.24667699423806,3.7459191920561983,1.0625262256082133,-0.6508979880355656,-1.3238635838309716,-2.5550731644045106,0.849914685272763,0.394950845139865,-1.4022543063767727,0.24104003277992495,0.4611328500246369,0.2854403506879515,-0.04229651095253325,0.9419372518842505
4.204265308398492,2.124628890969109,-1.614522758816532,0.03540924383258173,2.406449688892379,-1.5352079567294283,-1.0835557512121174,-3.571841920959586,2.4718785091952054,-0.6562698125857336,-0.4463435018577179,2.378901809511036,0.6648778197671293,-0.28502362840773987,1.65103949481939,1.841750196412499
5.8453903734536965,7.188649185396517,2.852484461963832,3.58009946808431,1.5422218825055276,-1.5477657763880777,-1.2544888760435788,-2.737117435576189,1.90657920099948,0.03889666053000545,-0.6849316343277287,0.9427713646990974,-0.16766892784915555,-1.0252049373436185,1.0429148271233288,1.4930007721109142
3.5843849562288455,1.8221076733922161,-1.4550980721538207,0.07166133864517937,2.0907059446133065,-0.8852450913335969,-1.021784822579077,-3.3976859798193226,1.6055531496681041,-0.24352093969029304,-1.0850388877349775,1.8275237289646267,1.2895038961834462,0.9366565384694379,0.48387310244863935,1.3187610791381892
4.7702630860792405,6.9690579304507265,3.250158750859576,3.7506923373937697,1.0517806347648475,-0.6379986265381287,-1.3127197079487303,-2.553595373005694,0.8449515401952608,0.400795134733971,-1.4104727428712758,0.23484462175232615,0.45881164074199143,0.3033943875430526,-0.03748396805757435,0.9326767929106874
4.5391965887397285,1.6962752237546086,-0.3488702935474678,-0.07382517161290517,1.2723473555115563,-2.767949366324431,-0.11408766750901389,-3.7441421995962054,1.3732423756369074,-0.07887864967361831,-1.4760361915642186,1.4611818750936754,1.2430594917555355,0.862814159085886,-0.3766901248436192,0.9900414572154017
-4.987233881008142,-0.6336936444341922,0.9173706170869093,0.1941181789257719,-0.5662140281142554,0.05352387980145606,-0.7097357450091195,0.3548366493343899,-0.18993294388237206,-0.7775205557406297,-0.4575437934553853,0.35595460740104357,-0.4707575863310713,0.15586692978022784,0.3643802275926244,-0.01955490691346243
-2.8051092503674435,-1.1413909769936543,3.1901865650775014,-0.9451257726477781,-2.0753428039748654,-3.715664432522666,0.4341471611969915,-0.2996919506615621,-0.7201408724434427,-0.6604597970310172,-1.4212870588262323,-0.474234651551686,-0.2302371920248693,-0.23173423384687006,-0.5739294189305831,-0.20044613405566267
-4.365875030906231,0.05308638036336508,-0.03238731427330554,-0.23723632913075443,-0.23701115509451945,-0.02648220455271815,-0.01706247601136941,0.2398010894218118,-0.4310114715977454,-0.8401478682316474,-0.8957415453415305,0.3211536626105055,-0.1161162490183472,-0.03587043192868186,0.3622362608134541,0.04014502659000163
-3.8071434239115844,0.7681564545409298,-0.8138364100648048,-0.461710775773435,-0.24394915618380236,0.5329979515198683,0.491400912603512,0.1625580596041895,-1.0534111753167983,-0.5673617525857583,-1.3098114947837738,0.059118522232766556,0.5981910942992925,0.49043068494318126,-0.08568693207131146,0.1758272373301291
-3.607590967950405,0.7522536037086466,-0.8015153203436796,-0.47176971727957817,-0.3013856531079965,0.5437140103808336,0.47372975681002355,0.18281267113277333,-1.0531545147608186,-0.5925372919087247,-1.3192530571890848,0.04108246064816218,0.5826902633485413,0.48061480701983245,-0.07434646831136438,0.18974682366298143
-1.0903165018442793,2.009619045764825,-1.9174422803622606,-0.856799318464114,0.13815683490407876,-0.5094275611126311,0.6163936607656021,-0.1328081399492491,0.16468995372609455,-1.693365988349053,-0.21743070219775315,0.9045391911673699,-0.4030402512383499,-1.3790343573175428,1.1844080984191374,0.5018153143915259
0.8454646168285134,-1.9026465370233794,3.959610207436049,-1.074777136289606,-2.1568285043826156,-4.1764383865714585,-0.2923839492509807,-0.6791447671834703,-1.1419488680233745,-1.4722714955098997,-0.734169797000388,-0.5377086740941768,-0.6908171794219978,-0.158508706478669,-0.29722972978842255,0.05463419930315069
1.8142711068766946,-3.9939701287834426,0.9560804530533782,1.7219964659087712,-1.2909985425678523,-0.06058896681466057,0.351554567408349,-0.9979665693099572,0.27373831791951636,-1.5263513542908365,1.1058869530280921,0.42720658442556075,0.45726832916947185,1.5155694811753182,0.7868339432688516,-0.6279733164681406
4.762610605476084,-8.87099682387601,-1.1478176484167228,9.552176486110016,-4.551839087731478,2.8130233742095494,5.322387533937035,-2.5014426353686816,-1.0695821213455126,-1.1847443582379404,-1.3008656768219273,0.895305091317877,-0.6094204575855379,-0.37971748616832185,1.8122864017313507,0.3356891359701585
4.814779130919238,-8.886200684973577,-1.1428437103859816,9.558995265163691,-4.56718993179343,2.8314510334916005,5.338307356625947,-2.499331504798945,-1.076672328599087,-1.176395373103504,-1.312606300385503,0.8864545041355931,-0.6127364708464601,-0.354068862089607,1.8191614630098634,0.32245990886506765
4.873567206006799,-9.144502852372497,-1.2814132854495879,9.332036160460216,-4.399174555370025,2.68309185986111,4.424674753258678,-2.760565686201288,-1.0709964973254227,0.5287643996221353,-0.7141889917535804,0.439121815324192,1.3419101557478599,0.14291221180291128,0.17147992017254657,0.5854890217875276
5.238275900563664,-5.061026820926897,0.9148796051003747,2.1334768302078095,-1.3382925244536505,1.4689174892723182,-0.7769116067268115,2.477406857082429,4.605130637917904,-6.453855289042139,0.7659854018877764,0.9333945438255502,4.777479535695865,4.754217813617706,1.4779351463388413,-3.925403313067014
0.004422287193896557,0.949209620990313,-1.137905923926308,-1.8120671938653792,-0.4923008542439199,-0.22874070880930344,0.7141520542026193,-0.8138132882896587,0.6641810803642715,-1.0656696016202907,1.4146943976418018,1.2305877395739817,0.8083567144781697,-2.1936668045214662,3.2472468579904477,1.329592347093656
-0.9758469954312421,-1.4399527675468404,1.4081048661698465,-1.5021525638722095,-1.1472099656074448,-0.365805082415761,-0.5525223332138474,-0.4068774549871131,0.4269508699191431,-0.6574908921021064,1.4954926015663297,1.012652462391373,0.658474800984322,-1.0718008691997578,2.954309474607646,0.9289847374812914
-0.06579056268067149,-1.4874441878937672,0.3154763179640563,-0.9172224752059673,-0.487552012291654,-1.1368117112778322,-0.33882194591541986,-0.45853186252657663,0.3667700394271991,0.7524171471420376,1.825604944246222,1.0660219944147395,2.045468639509174,-0.02467513710493698,0.9109640007253088,-0.0970366158937647
0.5773588615101712,0.25183237008027975,-1.5423650624684762,-1.3813987514467814,-0.21780567828194883,-0.43060862243136977,0.8066259797020602,-0.6528771297604429,-0.4909882170708726,0.8183685963651166,0.9292720653557738,0.6099570872444025,2.9073304473427406,0.33422626216097895,0.34282737486530235,-0.09166864489277746
-0.6449428943136275,-1.3563029537276858,0.7924366894022525,-1.5473073184899133,-0.7924720110333683,-0.4397805090130739,-0.21258477312022048,-0.400865460187487,0.4944886471300925,1.4196282849347177,1.4797831527564451,1.3573775473618,1.8517294215833338,-0.28460914021884054,0.9478293922674184,0.11813716569888591
0.727629069419723,0.21999546028884934,-1.5288366375165232,-1.3726066843095623,-0.25299748134845784,-0.39331647400245207,0.8357988267852324,-0.6450630299406328,-0.5036301808348548,0.8349088320189115,0.9012142894108065,0.5852719628052054,2.899008119034527,0.3923599333834263,0.3671568556946978,-0.11703318645200061
1.7121644628702792,-1.998463405629967,1.24661274940964,-0.7417396044540657,-0.7575172514953374,-3.1454379567385575,-0.8149072032015175,-1.195446438878305,0.006672546467011884,2.8076843895572274,1.5125088569211163,0.3055904324118315,2.198883904328489,-0.4620906164678864,0.629308384413769,-0.6720776243678516
2.3618879746336168,-0.2599615940937958,-0.6100354617262493,-1.204746432525569,-0.48922987069851637,-2.4371040904069248,0.33181630290642217,-1.3893937306559059,-0.851416346802361,2.8745386340130814,0.6149025980733874,-0.15156704588273565,3.0601038295673133,-0.10057500059870579,0.06224748040898432,-0.6677336153047193
-3.5734997981413716,-1.4436753060911838,-2.1140220169537196,4.041598495511454,1.3522016428154207,-2.594979812919281,-0.8898712293395854,2.0386959246651073,0.7154731410926222,0.5596753327321115,-0.02384418457978366,-1.26929534739026,-0.057613769170228445,0.1266982078245224,-0.3588060032321664,-0.20968322545764362
-2.8399482890657475,-1.4406184533600563,-1.8717081732296044,3.751109330512273,1.1963160871607217,-2.746204684593504,-1.067938135837266,2.140241084012211,0.619461059261784,0.4985736511544606,-0.028594215112508533,-1.1986797227521102,-0.20539234668355186,-0.09701161184941749,-0.06697106223101054,-0.10497291665733248
-2.257165718107267,-1.3598232977387439,-2.688336595019064,4.387016451195361,1.8475819318413391,-3.8229135190263257,-0.7115596718905796,2.9156170440535174,1.0474796764021501,1.186650166022871,0.7918353252128439,-1.2350224372653433,-1.5270166539156131,0.010322825165242742,-0.22960036456758726,-0.07283314630455434
-1.9936831241278914,0.7365662998368587,-3.790625675685215,3.10080115040866,1.4533582191496448,-1.7586161773080051,0.2582372831175219,1.8738297262313464,-0.1919501088755726,0.2952741868937671,-0.9911539512867955,-1.829604791629032,0.6812213544932636,0.43232285332196485,-0.4992269009773591,-0.21171990277514358
-1.5903099145910022,0.7194448222949456,-3.7926989471376666,3.0751163636217185,1.5097394525459111,-1.9540915525030595,0.07103263369725059,2.0150406796058866,-0.2428425030371626,0.3163583994754883,-0.9617141343033213,-1.800093415029474,0.5935519827555799,0.3730951803748751,-0.409781828841149,-0.19416334302688687
-0.6247302853192762,-0.15388571395880923,-3.817767808785956,2.3141678252876012,1.27868625067557,-1.9644828687833926,0.7959397971024007,1.181337683318865,0.14186587188042885,0.9666280520470494,-0.5008539245278536,-1.8281703045792597,1.2111183800135303,0.5017829992016877,-0.714240152756602,-0.2919767662506148
-0.5782372656282179,0.29647246479669537,-4.629769450262794,3.3366970697618483,2.2415109322471243,-3.266599283401558,0.7588557729901692,2.65322343176321,0.38075750035927863,1.0916513490618065,-0.2631366523310425,-1.785474375966072,-0.6775902048521523,0.5325328605389386,-0.6337134694001282,-0.0892561415758213
0.8079221538274228,0.39166599026480337,-3.5688178658672136,3.0112802204848377,1.3163172685435789,-4.982310069493027,1.4478165579439448,1.9762477421288431,0.19099192985265329,1.9191297906963551,0.0796127908046463,-2.154452847763153,-0.3353264376404759,0.4667820821082323,-1.4955113631253416,-0.6114687505251863
-1.530315665029102,0.5224418953157892,-4.0324266947088185,3.1637470866081276,1.778652761557684,-2.6053417787942457,0.2777753565095663,1.7879731359661932,0.7656238920845054,0.03584151675295827,-0.39572180768708426,-1.2703854153425571,0.07081072875666587,-0.8144803042590517,0.406016151031994,0.3071771690778314
-0.42607409267297897,-0.17088570475715267,-4.028008126119557,2.54097119280772,1.5555185978917152,-2.6438642253247395,0.7605347172457056,1.0959168323814066,1.0513156894116678,0.6774895244849054,0.11901022675929565,-1.306380257264401,0.5989083296060826,-0.732231895413221,0.1875700358714183,0.1980927697717638
-0.6447181590524238,0.4071922999291307,-4.850429012603428,3.64960236765318,2.494031866716937,-3.8473600672018917,0.6920716171169631,2.549628390320415,1.2411156686679163,0.7672302836657967,0.39061375249166447,-1.2601123867101773,-1.2596529989261338,-0.725722567259194,0.253037424646105,0.3860613892244483
1.217179235076609,0.28453198881679137,-3.7906808520119966,3.1455269488046502,1.6372471770151833,-5.771047378481086,1.4431492269684376,1.8973727821154454,1.161246903596634,1.6554549694864584,0.6885164455703633,-1.611354512689192,-0.9731445917039548,-0.7754872158171,-0.5892740414616385,-0.09910156175586998
-4.323801947445232,-0.01702393658400539,0.1213032483488554,0.6563848442149449,-0.09734732894756029,0.380457115787716,-1.6469420311866962,0.47632527558915194,-0.287556688604269,-0.43340168941126783,1.1570120452572794,0.6086415073693893,-1.0800847526912913,-0.2613935054220347,0.9361332222347933,-0.7278598945256505
-4.071173703270094,-0.15404143797665384,0.1285159991205491,0.5623807730645708,-0.07225130852661259,0.2903303564392281,-1.5977228853703762,0.4761074129177894,-0.2568695069240318,-0.4044532704659973,1.1271337670483852,0.6334880469683059,-1.076607279653138,-0.25633002900430096,0.954937829048896,-0.704170791832618
-3.8369324751643106,0.7783126408449712,-0.8407540384050847,0.3010589158653916,0.1992092325788264,0.39264295421774953,-0.970427395518916,0.35567279964893306,-0.5566377399347368,-0.5155436005444624,0.740399031264535,0.5609917792306728,-0.7203038644690102,-0.4475119351512361,0.9293610472514199,-0.6945675199067138
-2.8630418720333815,2.064687459017871,-2.263497503912419,0.22984076407689202,0.5591157139272339,0.36361727290300594,-0.35334552766935956,0.09210997276136995,-0.06519352780966736,-0.7024361190756925,1.098519697132763,0.9353051112289256,-0.7464158610812403,-1.3609486016943386,1.3475027868439566,-0.17101005838185127
-2.06193341900611,1.7490068526212676,-2.9557600401764867,0.7210451414581792,1.2539854116316511,-0.9132152724749957,0.010613774376621492,0.8993900860421153,0.34024843647808545,0.05918294446876439,1.7861955132251506,0.8441588984119934,-2.1055824723407954,-1.1633571245113377,1.1909297553646292,-0.10390330976359273
-1.5873786963012915,1.7663405422647818,-2.920912459893606,0.6418599945513717,1.2318258682482925,-0.9510851269038002,-0.06172499280037486,0.9411511384522909,0.3770311148511099,0.037396247154745786,1.7543781082859784,0.7741759202240552,-2.1197455038251496,-1.1349981436039527,1.312379458939734,-0.0583965084210423
-2.9465887636296344,1.404637484003173,-1.6724270282743743,0.024569581888676206,0.17386018896829034,0.8362276206605035,-0.47582059663514664,0.3380801256150055,-1.1952476053026238,-0.4702145393350358,0.21666125669063094,0.07461379257513126,-0.14631610247249122,0.18190990926199127,0.48482466706435584,-0.6864140409917634
-3.2464938682960365,0.7576006685497692,-0.9305871685858514,0.15878096509654538,0.20129938014852872,0.26688598475333836,-0.975583128797983,0.4116012820230148,-0.6079141818033785,-0.7667914491981834,0.6611986443060565,0.34559329486594303,-0.8057802819941674,-0.34549139376305454,1.0205942146843938,-0.7891363484771621
-1.722056715106443,4.290681353441168,1.1213748237944823,1.7785656184445082,-0.3533929481054452,2.1059443787173886,-0.4761941927640739,0.44019917814811865,-1.5558024191401358,0.6026185506538925,0.6502139135891846,-1.0751238205485019,0.07638694210111763,-0.28537563939982497,0.2855712491377365,-0.981831847037709
-2.5997407838292768,3.9796828256982497,1.869889039158315,2.1823906211240325,-0.44485829211318423,1.8548182308517707,-1.0762958609079398,0.49894313492660913,-1.1132157574224122,0.2247140082178145,1.1476566639398753,-0.8705803060020422,-0.5377953788202418,-0.7927832623206694,0.8123781046065465,-1.1567824025658313
-3.577632446264602,1.81798514653853,-1.6642208352441576,0.3531614935594623,0.023620548623324047,1.2209915148033863,-0.6010145280322255,0.334745305092663,-1.353602794213137,-0.5606018261963179,0.2738796701366936,-0.029839254170669925,-0.12082358121329644,0.2325291028121747,0.4800769438762641,-0.7861802293107032
-3.0145691335551703,0.6307771516180539,-0.9280352567479744,0.07239034605211891,0.22903204294350132,0.17533430241419523,-0.928718761490761,0.4160122137189016,-0.5683186302524582,-0.7344061208395376,0.6343201413834838,0.36418795621028466,-0.8179286607311134,-0.33532850948654397,1.0301846787082714,-0.772892435346008
-2.6568245883727215,1.2485065699999278,-1.6503534896738887,-0.06032781726042747,0.18588228413998883,0.7538886933403062,-0.4283963560382814,0.35133894349229733,-1.167249425891439,-0.43090501823419236,0.16905105745578228,0.07134304548881545,-0.16330138297367375,0.22346732063567,0.5077142916664947,-0.6776465603968986
-2.1849398698084954,-0.13152307623188986,-0.40143994712538733,0.6084036003945661,0.37720583527172047,0.7461626795397723,-1.6093417419386613,-0.043249337777798325,-1.0474527891537238,-0.4976067570572812,1.0705178357898844,0.08455780220915966,-1.0837982238291115,0.7901751542860568,0.10821376610847251,-0.6824646516348032
-2.476428799900844,-0.7585024157355175,0.32652325952634753,0.7406546610207559,0.4084528072189788,0.1777297647146231,-2.1034810884866513,0.025563085106850368,-0.45098067428450095,-0.7968213376041527,1.5257223691179422,0.3668426028587669,-1.7416027076746736,0.2507067295615792,0.6432233018042672,-0.7837926417589981
-0.21315302885251278,-1.5765971135562404,-0.5733622563029016,0.1417754125358368,0.6049869924622635,0.360107289895989,-2.3378164152639727,-1.311435925428304,-0.8887450449893808,1.8448201420373842,1.6655095529187038,-0.376720604257479,-0.2979380878626035,0.36212165059698553,0.3313279192734543,-0.9794171364872862
-0.5025552179271365,-2.2041846075037723,0.15479990787006298,0.27429922432417464,0.6356199306470439,-0.2075885185578784,-2.8313189689044056,-1.2425390573208668,-0.2925565384103025,1.5459395208958897,2.1202444613042193,-0.09478982709516301,-0.9558752122386036,-0.17632082916434383,0.8666124574203895,-1.0812742956956842
0.7298113536523507,-1.6045116239254156,0.5964399261489474,0.7174592089775388,-0.852045958660094,0.5549376012891541,-1.4116320028130593,-0.5363463797038495,-0.5686978039422574,-1.239898774246072,2.655176917664459,0.7028791425032309,-1.3430211167868231,-0.2007781116958363,1.5262152235776925,-0.4654150953701713
0.7690327780432131,-1.6167014185497506,0.6002301631494096,0.7232745566070402,-0.8641601304864776,0.5697943447157178,-1.3986038456108074,-0.5348692202932055,-0.5745224200705566,-1.2331450764365275,2.645984297307837,0.6961737285436979,-1.3455922224110355,-0.18049513881183396,1.5310966762523461,-0.47617012585522206
0.3178077026807781,-1.5300939614698916,0.8735286011907241,-0.19077861479300967,-0.2776893232960613,-0.18976453377383906,-1.843325177504939,-0.642100192519644,-0.3965661781256103,-0.6574941705065483,2.2108269343376077,0.37936237414192947,-1.1834733861574838,-0.04631453435997849,0.9347200270445176,-0.6378550932091631
0.9007084516410186,-1.6279351167667888,0.6109712583834047,0.7158593476621922,-0.882418887854789,0.5804696628739049,-1.3962911454994062,-0.5256069119225606,-0.5747563037510184,-1.2291156952001072,2.629426574582033,0.6756702634592494,-1.3511715129053539,-0.15149912379389807,1.55872300315726,-0.480639111616157
0.4603114052487821,-1.5406873355856094,0.8850484656110157,-0.2002227383057829,-0.2962689029782025,-0.18027655092965858,-1.8430046334054386,-0.6318495299422693,-0.39580146993708565,-0.6541156372845891,2.1936611732594,0.3572786496987579,-1.189350667799069,-0.01699384158315124,0.9652101669809374,-0.6410248607283697
1.2536563095688387,-1.8182283495492497,0.4243008239264914,0.4746773569467972,-0.738450707381164,0.47131486744421475,-2.26234957098414,-0.7942144009287719,-0.5308450285631805,0.4773344047968616,3.244291586859517,0.24488373746938097,0.5999850739085117,0.35484254540851917,-0.04394856981087805,-0.23067329989605764
-0.468673220027423,1.8881213926459803,-1.5810784058233889,-1.0459902426277334,-0.2710761220315358,0.7981444757516474,-0.4450011304471595,-0.19158965249721344,-1.0649833620818918,-0.43730335296229766,0.9755427629843656,0.12320420628144428,0.034048515011355335,-0.20350910996393676,0.9763387547749139,-0.8090984301479149
0.16106499328073892,5.288882715856305,1.958319395675096,1.393355672933703,-0.7959954364602884,0.2512105194390987,0.22114578969690518,0.3295131789198853,-1.5615508734593557,0.6161722318320345,0.42925393771302717,-1.2816457117894942,-0.1540815906160823,-0.3551674650369363,-0.1255340348641621,-1.4053277976478327
-0.5901916464351461,1.063971568157381,-0.7795028214162872,-0.9835656992277627,-0.23387778648213473,0.14277167797116433,-0.9407929506876106,-0.0938216904020564,-0.4788033756305629,-0.7027762731152389,1.3566019514056817,0.3621816923736878,-0.6387195960486993,-0.6818291171961485,1.532583158561495,-0.8945908871687076
-0.2048011081990055,1.7761357853862956,-1.571908514808095,-1.1188450522357007,-0.26133435969582786,0.7340530064265661,-0.4027239855277338,-0.18408072453757465,-1.0366249728551145,-0.4084567207534457,0.9430707939009699,0.12763180025032125,0.024089459671585284,-0.1772186677173043,1.0006027907811412,-0.7994323424962196
-0.5225484213284587,1.0526090378583257,-0.7736114212606106,-0.9823015368721122,-0.2474783045845988,0.1556387740772745,-0.9318030428550963,-0.08987396146867199,-0.4825622476117935,-0.6971949912341264,1.3454021432369887,0.35127062855137803,-0.6421606277118608,-0.6595699819004672,1.5446585987047572,-0.9028451578051802
3.2133281092403587,-3.5166771814523217,0.7129127614494768,-0.5907845416542853,-0.13553144883412196,0.5361037122673898,-2.6684304680223243,-0.8546245796850722,-0.8217512921224781,1.9320318893735848,1.1660936278473013,0.1946277240815075,-1.6896725919706383,-1.409938995824869,0.8898841574856763,-0.6139514562693696
3.2535796133729455,-3.5367953709091093,0.7133299439010174,-0.616231032011699,-0.12359041168987835,0.5076452932220559,-2.668685826871229,-0.8549483709411729,-0.8117638764726895,1.9325464320269587,1.1648638951603172,0.2026348882899787,-1.6861459106572134,-1.4217040612010585,0.8947213410150007,-0.6003228479649166
4.089940999477868,-0.9469542547486203,-1.8458155886591887,-1.2787153580122175,0.3260983980564994,1.3574516007436304,-1.4027111133390724,-1.2068660501821777,-1.5230802170046291,1.6130159728221922,0.25155548032131975,-0.399565848102853,-1.2944545090428996,-1.1932480086890114,0.2573639052187588,-0.9008196137822628
4.0800118967467185,-0.9809558689269461,-2.0206887501152155,-1.0215193493728496,0.6438526771040024,0.6855253699174044,-1.4457913833213858,-1.298791925309919,-0.6370465570649726,1.3568536347223448,0.8428203020916601,0.09335639579555413,-1.9010671316378784,-2.364246839035483,1.167056711152432,-0.43789718798739813
-2.5408011062094955,3.8173922990403195,2.606647381814603,1.91784154731328,-0.9500632943039873,2.632731905229367,-0.029609781811772123,0.5230506894569534,-1.152997299145813,1.7711611255531319,0.8230217756637486,-0.6590735614999199,2.2303932328037144,0.23819317175373492,-0.38641845831886334,-0.1874204158465447
-1.6818285296554756,0.03234465981577989,0.027698683833702623,-0.7849836530183535,-0.7779092413882697,0.9264285155775857,0.3982557166901297,-0.291132160092094,-0.5004504807135475,1.0942949989814834,0.9449130963952869,0.4995853988719866,2.3961616166209074,0.5112094362204137,-0.18688217151734093,0.1448517691191738
-2.288966106358086,4.74993331808591,1.6386997382578878,1.6539974194081775,-0.6797682771608026,2.734242191001439,0.5956396146818448,0.40409829150410687,-1.4516983798784358,1.659549227560695,0.434887890420233,-0.7341952197416055,2.5861247130961598,0.048662750259588806,-0.40766506567923466,-0.1766156023137919
