SAE_1,SAE_2,SAE_3,SAE_4,SAE_5,SAE_6,SAE_7,SAE_8,SAE_9,SAE_10,SAE_11,SAE_12,SAE_13,SAE_14,SAE_15,SAE_16
21.845654,23.21137,-2.3442142,-3.8130777,-15.27198,-35.45386,1.2411904,2.6671944,-17.922337,-0.09616347,8.551155,-0.59124,-7.731727,-2.0924304,-1.4327419,-14.433392
20.591,21.758596,-2.2301097,-3.9853027,-14.581042,-33.20442,1.2151483,2.5172126,-16.590607,0.2104499,8.082429,-0.660091,-7.2031364,-1.5625464,-1.0657682,-13.539147
16.524504,21.078735,-3.8092177,-8.030091,-16.084263,-32.611237,-5.3397098,0.536379,-16.287262,1.8455667,11.035056,-0.27697277,-9.423618,-1.4662887,-1.2525549,-12.289349
18.568419,36.410213,-9.89342,-20.85506,-24.263329,-48.94692,-15.02367,-4.504965,-25.871254,6.7303524,17.06505,0.61347044,-19.684086,-4.6779304,-6.9919767,-10.87111
15.498537,33.032722,-8.919126,-28.981178,-21.907068,-50.628147,-16.414577,-17.673302,-28.697176,5.377132,12.788069,-9.131217,-23.341717,-14.176806,-3.1216617,-10.575741
14.113631,33.879158,-9.911996,-31.055983,-20.221039,-49.23811,-19.21102,-19.521112,-28.235762,5.9679747,12.842185,-10.222448,-24.02548,-15.913095,-3.3794935,-9.186821
20.228071,25.195694,-5.3416805,-5.4465265,-11.296128,-34.030914,-4.4101844,-2.1113746,-20.227057,-3.1340225,9.757565,-3.6904833,-9.96941,-9.266677,-1.5497532,-15.083041
14.426964,18.427296,-3.7434876,-9.134995,-13.613239,-28.309422,-6.340246,-1.4093899,-13.850241,1.6947519,10.353079,-2.1974103,-8.630899,-1.9317636,0.34802997,-11.60214
3.977533,35.354332,-14.559877,-7.878352,-2.8915348,-36.909725,-36.40814,-8.510954,-32.83087,-10.173462,17.628277,-1.5659541,-22.316458,-33.369118,-14.350622,-6.731449
-2.0656967,28.975836,-13.1030655,-9.997188,-7.8614407,-35.640034,-43.67812,-6.623381,-28.409258,-6.1742525,22.379436,2.4515753,-23.276093,-25.923782,-13.85037,-6.649327
22.223526,29.190107,-6.0733256,-6.002754,-14.034778,-39.511597,-5.6555195,-1.3704065,-22.812063,-2.1978564,11.705965,-2.2995706,-11.694982,-9.132432,-3.350455,-16.054781
13.542217,17.19153,-3.6038954,-9.484249,-12.856815,-26.752502,-6.8619776,-1.8431928,-12.802904,1.7895588,10.102765,-2.5417998,-8.235916,-1.8591515,0.8023668,-11.2700205
19.678017,23.911116,-4.974062,-5.6628056,-10.5399885,-32.77346,-4.201578,-2.7305355,-19.572338,-3.2429678,8.994892,-4.2498465,-9.506386,-9.528254,-1.0243239,-14.7912035
21.859911,20.966461,-1.0367084,-4.8254137,-10.591148,-34.45084,8.061447,-4.401209,-21.18459,-2.4939961,0.5899723,-5.437266,-7.540468,-10.082244,-1.1055858,-11.065644
17.381826,13.821044,1.6995486,-6.5809827,-13.641257,-30.784327,10.434279,-2.787862,-15.831987,0.31888872,-0.11698535,-4.0940003,-5.983918,-2.8421524,0.84245205,-8.844036
31.542679,59.73914,-17.620361,-41.402134,-11.527378,-36.748978,-9.399682,-4.87384,-7.939551,26.804813,7.393297,-2.5192244,-13.573786,9.071472,-12.105944,10.507857
31.207819,55.60845,-14.711857,-34.077065,-10.005198,-33.28906,-6.594004,1.4737786,-4.898181,25.725481,5.558702,2.288723,-9.3369665,12.649318,-14.103864,11.146825
30.19617,50.26072,-3.8244932,-5.748814,-1.579243,-43.795322,26.995522,3.1377928,-26.915817,4.2408905,-13.658172,1.3961555,-6.735529,-10.961736,-24.254295,14.540134
30.182657,50.196762,-3.8178205,-5.871213,-1.5165558,-43.702255,26.985264,3.0228276,-26.83677,4.2790055,-13.739004,1.3120806,-6.716039,-10.970012,-24.192892,14.56813
24.282236,42.477913,-6.466781,-7.531501,0.13449903,-27.653034,8.163426,5.19869,-10.634986,8.589164,-4.8508177,2.6534169,-3.9214191,-2.0404308,-16.907547,9.129481
30.021673,50.173588,-3.8173032,-6.1033688,-1.3022184,-43.427303,26.9091,2.8794813,-26.62012,4.4160147,-13.892227,1.2158449,-6.6711245,-11.035895,-24.209562,14.792785
24.294651,42.770416,-6.583963,-7.8464837,0.20036252,-27.669308,8.078805,5.124089,-10.613873,8.791255,-4.890341,2.6650414,-3.9914715,-1.9870372,-17.08161,9.443288
38.706867,56.422234,-8.092471,-22.921696,-12.2048855,-46.18279,20.894308,3.789143,-15.851415,18.735426,-6.3566027,1.9397653,-7.6187096,10.615657,-18.472893,13.217756
20.6269,34.596466,-10.384958,-7.427061,-4.2129126,-35.32336,-13.036311,-6.541825,-25.699152,-5.792256,10.702943,-6.593853,-13.142161,-21.010485,-5.4422145,-12.948061
4.499226,41.83184,-16.605324,-17.144869,-6.462449,-39.421104,-42.324055,-10.571459,-29.805626,-0.43516728,21.4328,-0.27358976,-24.67014,-26.89869,-16.936045,-3.3526285
17.872107,29.205917,-9.145592,-13.125863,-1.4529045,-25.973217,-13.646121,-8.890662,-16.12611,-0.90844786,8.741085,-9.6397295,-9.913479,-15.237303,-1.1069515,-10.736958
20.724998,34.587166,-10.31544,-7.328964,-3.73198,-34.9883,-12.507585,-6.672084,-25.624163,-5.850446,10.093337,-6.7727466,-12.908786,-21.312414,-5.487677,-12.602848
17.881933,29.233376,-9.158064,-13.169546,-1.3765489,-25.97308,-13.64048,-8.982101,-16.1678,-0.92764366,8.669259,-9.712696,-9.919113,-15.364931,-1.112673,-10.695233
31.278975,71.845375,-20.092304,-42.41204,-6.841599,-36.207443,-20.96217,6.98112,-4.222036,35.137375,8.011638,13.215692,-11.757156,16.703749,-30.186249,26.137333
31.327227,72.04663,-20.149778,-42.569294,-6.8964458,-36.308945,-21.130804,7.0830655,-4.208556,35.305565,8.078593,13.379327,-11.78887,16.85811,-30.362127,26.287539
28.700695,76.95795,-25.726362,-52.90915,-8.328073,-40.087147,-29.88768,-4.9725404,-9.634112,34.1158,12.268516,4.4176497,-20.154345,6.6316605,-25.933334,22.862574
19.842518,68.38639,-24.405876,-61.43551,-14.564667,-39.93659,-25.593035,-11.42571,-11.78478,34.83774,9.68757,2.8771312,-24.91933,9.979716,-24.963219,28.902145
14.990535,48.242928,-12.082677,2.6044924,-9.277542,-55.87298,-35.39088,3.0498571,-40.4644,-9.308662,20.884756,10.618743,-22.253166,-30.863895,-26.360743,-10.583518
22.142195,38.361076,-6.9142127,5.8729587,-5.7035255,-44.218792,-8.5897455,3.1442487,-31.99328,-8.312711,7.8205614,4.6599545,-12.272272,-22.877237,-17.410828,-9.511742
14.37185,52.25003,-15.334494,-5.9831176,-12.579214,-59.331104,-42.887924,-1.4191682,-41.7758,-6.216643,25.445423,8.308327,-26.579845,-31.322481,-24.950396,-11.401424
20.659727,39.54918,-9.066566,0.1556543,-7.874192,-45.161354,-13.086315,-0.45082197,-32.15571,-6.9446096,10.587127,2.319736,-15.249118,-23.29912,-15.314925,-10.499826
20.604403,39.57044,-9.099133,0.10503468,-7.805337,-45.074356,-13.156522,-0.48829538,-32.11201,-6.915373,10.580146,2.298356,-15.253667,-23.3261,-15.330179,-10.430628
13.860355,54.070557,-15.633367,-12.44227,-14.065996,-58.68085,-43.88575,0.4913302,-39.50439,1.880442,25.684813,12.772918,-26.050428,-23.568682,-29.687855,-4.177286
20.014753,39.74135,-9.069032,0.5945716,-6.5734897,-44.725044,-12.095189,-1.0008366,-33.01175,-7.5395613,9.180899,2.290115,-15.320837,-24.966473,-16.501633,-8.732572
44.845345,56.19934,-4.5564384,-11.114967,-19.607866,-61.64139,25.92167,7.9146852,-28.087145,10.081601,-3.6577892,4.7342634,-9.2353115,5.0149345,-18.832127,0.57783514
30.000914,35.679844,-1.0751857,3.9154365,-9.9648075,-40.366833,14.423591,10.963841,-19.651691,1.4765353,-1.5873225,6.76244,-3.36983,-0.7875991,-14.291359,-4.225607
23.807802,59.477135,-15.658446,-2.9505148,4.163246,-57.104977,-9.489701,-12.722102,-54.07031,-13.991231,1.1171063,-4.741867,-23.285515,-51.549656,-28.288534,3.1295154
13.605224,58.966045,-18.746393,-16.993273,-13.28504,-60.726894,-47.84879,-4.8239975,-41.87269,1.4328775,26.966145,8.421633,-29.783792,-28.870226,-28.772413,-4.5670524
18.986336,47.548965,-12.66236,-9.857418,-12.31778,-56.10629,-15.343957,-8.796399,-41.90548,-6.119075,11.293892,-0.37053293,-24.170574,-30.338907,-19.103815,-6.2458124
12.728887,52.576336,-21.690466,-39.730637,-2.4227538,-30.465218,-32.95605,-19.748068,-15.721105,14.287475,12.877548,-11.646686,-22.303211,-17.731089,-9.842488,6.204043
8.822807,50.356663,-20.213018,-46.68562,-11.888513,-41.128136,-30.537989,-24.742104,-23.40755,14.1493635,11.610022,-10.241253,-29.485214,-17.661179,-12.78077,9.092
12.609968,53.012104,-21.895754,-40.04483,-2.1749387,-30.61119,-33.219284,-20.167805,-15.973352,14.224058,12.755662,-11.871525,-22.586903,-18.287973,-10.061226,6.4940896
8.686877,50.59133,-20.283108,-46.729286,-11.727021,-41.424778,-30.52036,-25.139072,-23.82938,13.869982,11.388652,-10.452368,-29.774529,-18.330889,-12.989503,9.269462
12.406283,63.557278,-25.26893,-36.44059,-0.25828236,-41.501537,-37.78454,-22.778616,-29.91753,8.122085,14.1955385,-10.676204,-29.56113,-32.169514,-19.219112,8.46012
6.7494535,59.9591,-23.734512,-44.499332,-10.635686,-51.829327,-35.56162,-28.243813,-37.40402,7.9481707,12.834882,-9.061655,-37.476433,-31.337458,-22.173328,12.372359
11.1245365,56.510513,-24.290928,-39.418476,-0.7219565,-29.008205,-37.259464,-18.033384,-15.986276,14.36171,14.704101,-9.400139,-23.494984,-18.520664,-13.117827,9.133562
11.004543,66.62601,-26.81501,-39.450516,-0.44394225,-40.24547,-42.23579,-21.031046,-27.114313,11.518398,15.573033,-7.5613027,-30.393673,-28.437841,-22.361952,12.105333
10.480433,81.42723,-32.194412,-63.475296,-5.0066805,-41.74991,-51.02122,-15.875031,-20.090305,32.077534,14.905758,7.0203557,-33.975246,-7.444332,-39.96514,37.84461
5.3314576,65.86047,-28.94969,-36.672268,6.22362,-43.598404,-55.32684,-29.445421,-39.068623,1.5231352,18.474915,-14.287533,-34.556908,-50.81968,-21.642248,7.6234493
8.186738,64.96624,-26.980072,-42.279182,-0.76643443,-37.549484,-44.148155,-20.770279,-24.943687,13.750181,15.406086,-5.5223894,-30.659077,-25.38125,-23.913988,15.833953
